Cód.,2013,2014,2015,2016,2017,2018,2019,2020,2021,Município
2110302,14289,14270,14253,14237,14222,14534,14528,14522,14516,Santo Antônio dos Lopes (MA)
2110401,18118,18189,18256,18319,18377,18608,18663,18717,18769,São Benedito do Rio Preto (MA)
2110500,42867,43447,45044,45560,46039,44811,45211,45604,45989,São Bento (MA)
2110609,27369,27599,27817,28020,28208,28343,28507,28667,28825,São Bernardo (MA)
2110658,7147,7187,7224,7259,7291,7363,7392,7420,7448,São Domingos do Azeitão (MA)
2110708,33725,33716,33707,33699,33691,34368,34376,34384,34391,São Domingos do Maranhão (MA)
2110807,4593,4554,4518,4484,4453,4609,4585,4562,4540,São Félix de Balsas (MA)
2110856,11027,11242,11444,11633,11808,11652,11798,11941,12082,São Francisco do Brejão (MA)
2110906,11955,11961,11966,11971,11976,12201,12210,12218,12226,São Francisco do Maranhão (MA)
2111003,20152,20195,20235,20272,20307,20629,20665,20701,20736,São João Batista (MA)
2111029,15599,15558,15520,15483,15450,15828,15808,15787,15768,São João do Carú (MA)
2111052,10917,10933,10949,10963,10977,11162,11177,11193,11207,São João do Paraíso (MA)
2111078,17809,17956,18095,18225,18345,18438,18543,18645,18746,São João do Soter (MA)
2111102,25199,25287,25371,25448,25520,25860,25929,25996,26063,São João dos Patos (MA)
2111201,170423,172402,174267,176008,176418,176321,177687,179028,180345,São José de Ribamar (MA)
2111250,7507,7501,7495,7489,7484,7642,7641,7640,7639,São José dos Basílios (MA)
2111300,1053922,1064197,1073893,1082935,1091868,1094667,1101884,1108975,1115932,São Luís (MA)
2111409,19510,18807,18607,18421,18247,18988,18856,18727,18600,São Luís Gonzaga do Maranhão (MA)
2111508,40095,40341,40574,40791,40992,41350,41529,41579,41750,São Mateus do Maranhão (MA)
2111532,12287,12349,12407,12461,12511,12645,12690,12735,12779,São Pedro da Água Branca (MA)
2111573,4520,4542,4563,4583,4601,4651,4668,4684,4700,São Pedro dos Crentes (MA)
2111607,18093,18255,18406,18548,18680,18755,18868,18980,19090,São Raimundo das Mangabeiras (MA)
2111631,5554,5387,5230,5082,4946,5345,5237,5131,5028,São Raimundo do Doca Bezerra (MA)
2111672,6329,6432,6529,6620,6704,6649,6719,6789,6856,São Roberto (MA)
2111706,21445,21591,20678,20800,20913,22142,22247,22350,22452,São Vicente Ferrer (MA)
2111722,12959,13231,13487,13727,13949,13730,13914,14096,14274,Satubinha (MA)
2111748,10657,10763,10862,10955,11042,11067,11141,11214,11285,Senador Alexandre Costa (MA)
2111763,14315,14195,14081,13975,13877,14367,14293,14050,13981,Senador La Rocque (MA)
2111789,10693,10758,10859,10953,11040,10206,10253,10299,10343,Serrano do Maranhão (MA)
2111805,17449,17559,17663,17760,17851,18001,18081,18160,18237,Sítio Novo (MA)
2111904,10454,10444,10434,10425,10416,10639,10636,10634,10631,Sucupira do Norte (MA)
2111953,5498,5519,5537,5556,5571,5645,5660,5676,5692,Sucupira do Riachão (MA)
2112001,8130,8219,8303,8382,8455,8459,8521,8582,8642,Tasso Fragoso (MA)
2112100,28368,28442,28511,28575,28635,29064,29124,29183,29241,Timbiras (MA)
2112209,161721,163342,164869,166295,167619,167973,169107,170222,171317,Timon (MA)
2112233,19559,20747,20891,21028,21749,21885,21998,22112,22223,Trizidela do Vale (MA)
2112274,5681,5699,5716,5731,5746,5826,5840,5854,5868,Tufilândia (MA)
2112308,40273,40566,40844,41102,41342,41621,41832,42040,42242,Tuntum (MA)
2112407,34554,34694,34826,34949,35063,35497,35604,35709,35811,Turiaçu (MA)
2112456,24190,24559,24907,25232,25533,25365,25619,25868,26112,Turilândia (MA)
2112506,55705,56501,57253,57955,58605,58311,58860,59398,59927,Tutóia (MA)
2112605,31335,31840,32316,32629,33038,32775,33122,33459,33791,Urbano Santos (MA)
2112704,52937,53918,54845,55710,56511,55841,56510,57168,57813,Vargem Grande (MA)
2112803,50687,50976,51249,51503,51738,52229,52441,52649,52852,Viana (MA)
2112852,12352,12661,12954,13227,13480,13183,13392,13598,13800,Vila Nova dos Martírios (MA)
2112902,31793,31923,32046,32161,32267,32664,32764,32861,32956,Vitória do Mearim (MA)
2113009,30959,30937,30917,30897,30879,31525,31523,31522,31520,Vitorino Freire (MA)
2114007,49848,50190,50507,50806,51084,51471,51714,51956,52190,Zé Doca (MA)
2200053,6890,6913,6933,6951,6966,7065,7084,7102,7119,Acauã (PI)
2200103,5097,5087,5078,5069,5062,5148,5139,5131,5123,Agricolândia (PI)
2200202,16869,16944,17010,17068,17119,17349,17411,17470,17525,Água Branca (PI)
2200251,7467,7485,7501,7515,7526,7636,7651,7665,7678,Alagoinha do Piauí (PI)
2200277,5211,5215,4832,4835,4838,4912,4915,4918,4921,Alegrete do Piauí (PI)
2200301,13923,13967,14006,14040,14070,14268,14304,14339,14371,Alto Longá (PI)
2200400,39522,39625,39715,39795,39864,40440,40524,40605,40681,Altos (PI)
2200459,5216,5249,5278,5303,5326,5392,5419,5445,5469,Alvorada do Gurguéia (PI)
2200509,17298,17305,17312,17317,17322,17592,17598,17604,17609,Amarante (PI)
2200608,6703,6697,6692,6688,6684,6792,6788,6783,6779,Angical do Piauí (PI)
2200707,9456,9531,9597,9655,9705,9818,9880,9938,9994,Anísio de Abreu (PI)
2200806,3090,3097,3103,3109,3114,3158,3164,3170,3175,Antônio Almeida (PI)
2200905,5784,5773,5763,5755,5748,5844,5835,5827,5819,Aroazes (PI)
2200954,2459,2460,2460,2460,2511,2551,2551,2551,2551,Aroeiras do Itaim (PI)
2201002,4688,4678,4670,4662,4656,4735,4727,4720,4713,Arraial (PI)
2201051,7645,7667,7686,7703,7717,7828,7846,7863,7879,Assunção do Piauí (PI)
2201101,11341,11390,11433,11471,11503,11252,11289,11326,11361,Avelino Lopes (PI)
2201150,11014,11123,11218,11302,11375,11497,11586,11671,11751,Baixa Grande do Ribeiro (PI)
2201176,3886,3886,3887,3888,3889,3950,3951,3952,3953,Barra D'Alcântara (PI)
2201200,45786,45938,46072,46189,46291,46941,47066,47185,47298,Barras (PI)
2201309,3278,3283,3287,3291,3294,3344,3348,3352,3356,Barreiras do Piauí (PI)
2201408,6627,6941,6935,6930,6925,7038,7032,7027,7022,Barro Duro (PI)
2201507,26215,26277,26331,26379,26421,26806,26857,26905,26951,Batalha (PI)
2201556,3882,3902,3919,3934,3947,3999,4015,4030,4044,Bela Vista do Piauí (PI)
2201572,3413,3440,3464,3485,3503,3544,3566,3587,3607,Belém do Piauí (PI)
2201606,10014,10021,10027,10032,10037,10462,10467,10473,10479,Beneditinos (PI)
2201705,5389,5396,5402,5408,5413,5495,5501,5507,5512,Bertolínia (PI)
2201739,6086,6092,6097,6102,6106,6200,6205,6210,6214,Betânia do Piauí (PI)
2201770,6516,6560,6599,6633,6663,6744,6781,6815,6848,Boa Hora (PI)
2201804,4425,4431,4436,4440,4428,4496,4500,4505,4509,Bocaina (PI)
2201903,23826,24092,24327,24532,24711,24960,25179,25387,25584,Bom Jesus (PI)
2201919,5447,5474,5497,5517,5535,5608,5630,5651,5670,Bom Princípio do Piauí (PI)
2201929,5512,5531,5549,5564,5577,5654,5670,5685,5700,Bonfim do Piauí (PI)
2201945,6335,6359,6380,6284,6300,6388,6407,6426,6443,Boqueirão do Piauí (PI)
2201960,8116,8139,8159,8177,8192,8310,8329,8347,8364,Brasileira (PI)
2201988,3749,3714,3871,3845,3823,3902,3875,3848,3824,Brejo do Piauí (PI)
2202000,19352,19386,19415,19441,19464,19754,19781,19807,19832,Buriti dos Lopes (PI)
2202026,8138,8165,8188,7909,8108,8223,8244,8264,8282,Buriti dos Montes (PI)
2202059,10220,10276,10325,10368,10406,10540,10586,10630,10671,Cabeceiras do Piauí (PI)
2202075,3438,3456,3471,3485,3497,3544,3559,3573,3586,Cajazeiras do Piauí (PI)
2202083,7375,7415,7451,7483,7510,7608,7642,7674,7704,Cajueiro da Praia (PI)
2202091,5742,5675,5674,5680,5684,5770,5776,5781,5786,Caldeirão Grande do Piauí (PI)
2202109,5489,5499,5507,5515,5522,5603,5613,5620,5628,Campinas do Piauí (PI)
2202117,4851,4883,4911,4935,4957,5019,5045,5069,5093,Campo Alegre do Fidalgo (PI)
2202133,5746,5775,5801,5823,5842,5919,5943,5965,5987,Campo Grande do Piauí (PI)
2202174,7016,7058,7094,7126,7154,7245,7279,7311,7342,Campo Largo do Piauí (PI)
2202208,45827,45904,45971,46031,46082,46770,46833,46893,46950,Campo Maior (PI)
2202251,3920,3911,3904,3898,3892,3957,3950,3944,3938,Canavieira (PI)
2202307,20528,20619,20700,20770,20831,21112,21187,21258,21326,Canto do Buriti (PI)
2202406,11173,11208,11239,11205,11229,11388,11417,11445,11471,Capitão de Campos (PI)
2202455,3975,3993,4008,4021,4033,4086,4100,4114,4127,Capitão Gervásio Oliveira (PI)
2202505,10527,10588,10641,10688,10729,10866,10916,10964,11009,Caracol (PI)
2202539,5676,5704,5728,5750,5769,5845,5868,5890,5910,Caraúbas do Piauí (PI)
2202554,4951,4974,4994,5012,4982,5049,5067,5085,5102,Caridade do Piauí (PI)
2202604,18469,18466,18160,19410,19410,19715,19716,19715,19716,Castelo do Piauí (PI)
2202653,5213,5248,5279,5306,5330,5395,5424,5451,5477,Caxingó (PI)
2202703,27274,27163,27230,27287,27338,27725,27787,27845,27901,Cocal (PI)
2202711,4601,4611,4621,4805,4812,4881,4891,4899,4908,Cocal de Telha (PI)
2202729,5677,6014,6028,6042,6054,6140,6153,6168,6180,Cocal dos Alves (PI)
2202737,3901,3916,3930,3942,3953,4007,4020,4032,4044,Coivaras (PI)
2202752,6238,6278,6314,6345,6372,6451,6484,6516,6545,Colônia do Gurguéia (PI)
2202778,7515,7522,7527,7532,7536,7651,7656,7661,7665,Colônia do Piauí (PI)
2202802,4528,4532,4536,4540,4726,4798,4803,4807,4811,Conceição do Canindé (PI)
2202851,4594,4598,4602,4605,4608,4678,4682,4685,4688,Coronel José Dias (PI)
2202901,25927,26011,26084,26149,26205,26575,26644,26709,26771,Corrente (PI)
2203008,8033,8069,8102,8130,8154,8264,8294,8323,8350,Cristalândia do Piauí (PI)
2203107,10164,10191,10214,10235,10253,10401,10423,10444,10464,Cristino Castro (PI)
2203206,11030,11078,11121,11158,11190,11348,11388,11426,11461,Curimatá (PI)
2203230,4811,4829,4845,4859,4871,4939,4954,4968,4982,Currais (PI)
2203255,4297,4318,4337,4353,4367,4425,4443,4459,4475,Curralinhos (PI)
2203271,5027,5059,5086,5152,5251,5316,5343,5367,5390,Curral Novo do Piauí (PI)
2203305,13496,13526,13552,13575,13595,13793,13817,13840,13862,Demerval Lobão (PI)
2203354,6818,6841,6862,6880,6896,6992,7011,7029,7046,Dirceu Arcoverde (PI)
2203404,6712,6735,6756,6774,6790,6884,6904,6922,6940,Dom Expedito Lopes (PI)
2203420,4292,4291,4290,4288,4287,4356,4355,4354,4352,Domingos Mourão (PI)
2203453,9364,9376,9387,9396,9404,9546,9556,9565,9574,Dom Inocêncio (PI)
2203503,14496,14462,14432,14406,14383,14630,14602,14575,14550,Elesbão Veloso (PI)
2203602,4773,4791,4807,4822,4834,4900,4915,4930,4943,Eliseu Martins (PI)
2203701,38607,38749,38874,38983,39078,39621,39737,39848,39953,Esperantina (PI)
2203750,5171,5186,5199,5210,5220,5295,5307,5319,5330,Fartura do Piauí (PI)
2203800,4396,4395,4394,4394,4393,4464,4463,4462,4461,Flores do Piauí (PI)
2203859,2511,2513,2515,2517,2518,2556,2558,2560,2561,Floresta do Piauí (PI)
2203909,58586,58702,58803,58892,58969,59840,59935,60025,60111,Floriano (PI)
2204006,5270,5268,5267,5265,5264,5349,5348,5347,5345,Francinópolis (PI)
2204105,4392,4361,4333,4309,4288,4373,4348,4323,4300,Francisco Ayres (PI)
2204154,2984,3078,3097,3113,3128,3166,3184,3200,3216,Francisco Macedo (PI)
2204204,8924,8993,9054,9108,9154,9262,9319,9372,9423,Francisco Santos (PI)
2204303,11368,11411,11372,11405,11432,11590,11625,11659,11690,Fronteiras (PI)
2204352,5276,5298,5319,5337,5352,5424,5442,5460,5477,Geminiano (PI)
2204402,10504,10509,10514,10518,10522,10686,10690,10694,10698,Gilbués (PI)
2204501,10342,10340,10338,10337,10335,10500,10499,10497,10496,Guadalupe (PI)
2204550,4464,4472,4478,4484,4489,4556,4562,4568,4573,Guaribas (PI)
2204600,3809,3811,3813,3815,3816,3875,3877,3879,3880,Hugo Napoleão (PI)
2204659,9136,9176,9211,9242,9268,9394,9426,9457,9487,Ilha Grande (PI)
2204709,15017,15032,15044,15056,15065,15296,15308,15319,15330,Inhuma (PI)
2204808,9534,9569,9599,9626,9649,9782,9811,9838,9863,Ipiranga do Piauí (PI)
2204907,8368,8389,8408,8424,8428,8551,8549,8566,8582,Isaías Coelho (PI)
2205003,11302,11330,11354,11375,11343,11507,11530,11551,11571,Itainópolis (PI)
2205102,10806,10818,10828,10837,10845,11010,11019,11028,11037,Itaueira (PI)
2205151,5710,5695,5682,5671,5656,5753,5741,5729,5718,Jacobina do Piauí (PI)
2205201,18501,18585,18660,18725,18782,19035,19104,19170,19233,Jaicós (PI)
2205250,4389,4402,4412,4422,4430,4494,4504,4513,4522,Jardim do Mulato (PI)
2205276,4743,4756,4767,4777,4786,4855,4865,4875,4885,Jatobá do Piauí (PI)
2205300,4403,4397,4392,4388,4384,4457,4452,4447,4443,Jerumenha (PI)
2205359,2971,2968,2965,2963,2961,3010,3008,3005,3003,João Costa (PI)
2205409,14032,14059,14083,14105,14123,14332,14354,14376,14396,Joaquim Pires (PI)
2205458,5253,5282,5308,5331,5350,5419,5443,5466,5488,Joca Marques (PI)
2205508,38005,38169,38314,38440,38550,39072,39208,39336,39457,José de Freitas (PI)
2205516,4828,4837,5380,5385,5391,5472,5478,5485,5491,Juazeiro do Piauí (PI)
2205524,5479,5496,5510,5523,5534,5614,5627,5640,5653,Júlio Borges (PI)
2205532,4623,4641,4657,4671,4683,4748,4763,4777,4790,Jurema (PI)
2205540,2741,2757,2772,2785,2796,2831,2845,2858,2870,Lagoinha do Piauí (PI)
2205557,8245,8290,8330,8365,8395,8504,8542,8577,8610,Lagoa Alegre (PI)
2205565,4568,4570,4579,4580,4582,4653,4655,4656,4658,Lagoa do Barro do Piauí (PI)
2205573,6566,6590,6611,6630,6646,6738,6758,6777,6795,Lagoa de São Francisco (PI)
2205581,3948,3963,3975,3987,3996,4052,4064,4075,4086,Lagoa do Piauí (PI)
2205599,4995,5022,5047,5068,5087,5154,5177,5198,5219,Lagoa do Sítio (PI)
2205607,5266,5251,5238,5227,5217,5307,5295,5283,5272,Landri Sales (PI)
2205706,29252,29415,29558,29683,29792,30177,30311,30438,30558,Luís Correia (PI)
2205805,25005,25028,25049,25067,25082,25467,25486,25504,25521,Luzilândia (PI)
2205854,8034,8075,8111,8143,8170,8276,8310,8342,8372,Madeiro (PI)
2205904,5260,5262,5263,5265,5266,5348,5349,5351,5352,Manoel Emídio (PI)
2205953,8121,8186,8249,8299,8342,8439,8492,8543,8590,Marcolândia (PI)
2206001,4484,4482,4481,4479,4478,4550,4549,4547,4546,Marcos Parente (PI)
2206050,6305,6315,6323,6332,6338,6434,6441,6449,6456,Massapê do Piauí (PI)
2206100,10664,10693,10718,10740,10759,10913,10936,10958,10979,Matias Olímpio (PI)
2206209,32900,32993,33075,33146,33209,33684,33760,33833,33901,Miguel Alves (PI)
2206308,1244,1239,1235,1231,1228,1250,1246,1242,1239,Miguel Leão (PI)
2206357,6797,6791,6517,6513,6511,6617,6613,6608,6603,Milton Brandão (PI)
2206407,10411,10410,10410,10409,10409,10565,10564,10564,10563,Monsenhor Gil (PI)
2206506,7541,7565,7586,7605,7621,7729,7749,7767,7785,Monsenhor Hipólito (PI)
2206605,10438,10441,10444,10446,10448,10611,10613,10615,10618,Monte Alegre do Piauí (PI)
2206654,4082,4077,4073,4070,4066,4533,4532,4530,4527,Morro Cabeça no Tempo (PI)
2206670,6622,6641,6657,6672,6684,6781,6796,6811,6825,Morro do Chapéu do Piauí (PI)
2206696,8781,8846,8903,8954,8997,9105,9159,9209,9258,Murici dos Portelas (PI)
2206704,7300,7279,7261,7245,7231,7356,7339,7322,7307,Nazaré do Piauí (PI)
2206720,8289,8330,8366,8398,8425,8536,8570,8602,8632,Nazária (PI)
2206753,4696,4723,4747,4768,4786,4847,4870,4891,4911,Nossa Senhora de Nazaré (PI)
2206803,8419,8457,8491,8521,8547,8661,8692,8723,8751,Nossa Senhora dos Remédios (PI)
2206902,6505,6493,6483,6474,6466,6575,6565,6556,6548,Novo Oriente do Piauí (PI)
2206951,3354,3371,3387,2930,2940,2979,2991,3003,3014,Novo Santo Antônio (PI)
2207009,36195,36266,36329,36385,36432,36971,37029,37085,37138,Oeiras (PI)
2207108,2698,2390,2400,2409,2417,2449,2459,2468,2477,Olho D'Água do Piauí (PI)
2207207,6735,6742,6748,6753,6758,6862,6868,6873,6879,Padre Marcos (PI)
2207306,4077,4074,4071,4068,4065,4132,4129,4126,4124,Paes Landim (PI)
2207355,3460,3479,3308,3321,3333,3375,3389,3404,3416,Pajeú do Piauí (PI)
2207405,4997,4988,4980,4973,4967,5051,5043,5036,5029,Palmeira do Piauí (PI)
2207504,14090,14151,14206,14253,14295,14488,14539,14587,14633,Palmeirais (PI)
2207553,3919,3909,3900,3893,3886,3953,3945,3937,3931,Paquetá (PI)
2207603,10494,10530,10561,10589,10613,10762,10791,10819,10846,Parnaguá (PI)
2207702,148832,149348,149803,150201,150547,152653,153078,153482,153863,Parnaíba (PI)
2207751,4457,4470,4482,4491,4500,4302,4313,4323,4331,Passagem Franca do Piauí (PI)
2207777,6223,6241,6257,6271,6288,6377,6392,6406,6420,Patos do Piauí (PI)
2207793,3888,3914,3937,3957,3975,4023,4045,4065,4084,Pau D'Arco do Piauí (PI)
2207801,20093,20133,20168,20198,20192,20490,20523,20554,20583,Paulistana (PI)
2207850,3655,3645,3637,3629,3623,3685,3677,3669,3662,Pavussu (PI)
2207900,37968,38014,38055,38090,38127,38704,38742,38778,38812,Pedro II (PI)
2207934,2463,2472,2481,2488,2495,2529,2536,2544,2551,Pedro Laurentino (PI)
2207959,4264,4276,4286,4295,4302,4365,4374,4383,4392,Nova Santa Rita (PI)
2208007,76042,76309,76544,76749,76928,78002,78222,78431,78627,Picos (PI)
2208106,11884,11900,11913,11925,11935,12115,12127,12139,12150,Pimenteiras (PI)
2208205,17979,18023,18061,18095,18125,18389,18425,18459,18492,Pio IX (PI)
2208304,28179,28066,28160,28242,28312,28703,28791,28874,28952,Piracuruca (PI)
2208403,62542,62600,62650,62695,62733,63694,63742,63787,63829,Piripiri (PI)
2208502,12188,12239,12284,12324,12358,12526,12568,12608,12646,Porto (PI)
2208551,2625,2637,2647,2656,2664,2700,2710,2720,2728,Porto Alegre do Piauí (PI)
2208601,3109,3107,3106,3104,3103,3153,3151,3150,3149,Prata do Piauí (PI)
2208650,8743,8775,8796,8821,8842,8966,8992,9017,9041,Queimada Nova (PI)
2208700,8556,8580,8600,8618,8634,8758,8778,8796,8814,Redenção do Gurguéia (PI)
2208809,17696,17696,17697,17697,17698,17978,17978,17979,17979,Regeneração (PI)
2208858,4259,4255,4252,4248,4246,4316,4312,4309,4306,Riacho Frio (PI)
2208874,4354,4368,4381,4393,4403,4464,4477,4488,4499,Ribeira do Piauí (PI)
2208908,7068,7112,7151,7185,7214,7305,7341,7376,7408,Ribeiro Gonçalves (PI)
2209005,6327,6328,6329,6330,6331,6431,6432,6433,6434,Rio Grande do Piauí (PI)
2209104,6110,6119,6127,6134,6140,6232,6240,6247,6254,Santa Cruz do Piauí (PI)
2209153,3893,3910,3926,3940,3952,4004,4019,4033,4046,Santa Cruz dos Milagres (PI)
2209203,6150,6152,6153,6155,6156,6252,6253,6254,6256,Santa Filomena (PI)
2209302,5666,5694,5719,5741,5761,5836,5860,5882,5903,Santa Luz (PI)
2209351,4522,4534,4544,4552,4559,4625,4634,4642,4650,Santana do Piauí (PI)
2209377,5182,5180,5178,5177,5175,5258,5257,5255,5254,Santa Rosa do Piauí (PI)
2209401,6182,6215,6244,6270,6305,6388,6415,6441,6466,Santo Antônio de Lisboa (PI)
2209450,2102,2109,2115,2120,2125,2155,2161,2166,2172,Santo Antônio dos Milagres (PI)
2209500,3706,3713,3720,3726,3731,3785,3798,3803,3809,Santo Inácio do Piauí (PI)
2209559,4363,4367,4371,4374,4377,4444,4448,4451,4454,São Braz do Piauí (PI)
2209609,2945,2931,2920,2909,2901,2954,2942,2932,2923,São Félix do Piauí (PI)
2209658,5728,5759,5786,5810,5657,5731,5755,5779,5801,São Francisco de Assis do Piauí (PI)
2209708,6335,6332,6329,6326,6324,6425,6423,6420,6417,São Francisco do Piauí (PI)
2209757,2923,2942,2960,2975,2988,3025,3041,3057,3071,São Gonçalo do Gurguéia (PI)
2209807,4866,4885,4903,4918,4931,4999,5015,5030,5044,São Gonçalo do Piauí (PI)
2209856,4509,4516,4523,4529,4534,4602,4608,4614,4619,São João da Canabrava (PI)
2209872,5760,5873,5898,5919,5938,6019,6042,6064,6084,São João da Fronteira (PI)
2209906,6122,6101,6081,6064,6050,6157,6139,6122,6106,São João da Serra (PI)
2209955,4728,4738,4747,4755,4762,4832,4840,4848,4856,São João da Varjota (PI)
2209971,7636,7700,7755,7804,7847,7937,7989,8038,8085,São João do Arraial (PI)
2210003,20000,20077,20146,20206,20258,20537,20601,20662,20720,São João do Piauí (PI)
2210052,5227,5237,5246,5253,5260,5338,5346,5354,5361,São José do Divino (PI)
2210102,3707,3702,3697,3692,3689,3750,3745,3741,3737,São José do Peixe (PI)
2210201,6621,6615,6610,6606,6602,6710,6705,6700,6696,São José do Piauí (PI)
2210300,5761,5771,6244,6253,6261,6353,6363,6371,6379,São Julião (PI)
2210359,4483,4488,4493,4497,4501,4568,4573,4577,4581,São Lourenço do Piauí (PI)
2210375,2591,2593,2595,2597,2602,2642,2644,2646,2648,São Luis do Piauí (PI)
2210383,2403,2407,2409,2412,2413,2449,2452,2454,2456,São Miguel da Baixa Grande (PI)
2210391,2995,2994,2993,2992,2991,3040,3039,3038,3037,São Miguel do Fidalgo (PI)
2210409,18162,18132,18105,17604,17395,17686,17662,17639,17617,São Miguel do Tapuio (PI)
2210508,13913,13956,13994,14027,14056,14255,14291,14324,14356,São Pedro do Piauí (PI)
2210607,33400,33613,33802,33966,34109,34535,34710,34877,35035,São Raimundo Nonato (PI)
2210623,3499,3475,3455,3437,3421,3488,3469,3451,3434,Sebastião Barros (PI)
2210631,4189,4199,4209,4217,4224,4286,4294,4303,4311,Sebastião Leal (PI)
2210656,9777,9799,9854,9865,9880,10024,10041,10058,10074,Sigefredo Pacheco (PI)
2210706,14372,14393,14411,14384,14398,14615,14633,14649,14664,Simões (PI)
2210805,12341,12385,12424,12458,12488,12663,12711,12746,12778,Simplício Mendes (PI)
2210904,4527,4519,4512,4506,4500,4576,4569,4563,4557,Socorro do Piauí (PI)
2210938,6457,6504,6545,6581,6612,6692,6730,6767,6801,Sussuapara (PI)
2210953,2826,2839,2851,2861,2870,2908,2919,2929,2939,Tamboril do Piauí (PI)
2210979,2683,2694,2703,2712,2719,2756,2765,2773,2781,Tanque do Piauí (PI)
2211001,836475,840600,844245,847430,850198,861442,864845,868075,871126,Teresina (PI)
2211100,43403,43511,43606,43689,43761,44396,44485,44569,44649,União (PI)
2211209,20779,20902,21011,21105,21188,21457,21558,21655,21746,Uruçuí (PI)
2211308,20541,20555,20568,20579,20588,20906,20918,20929,20940,Valença do Piauí (PI)
2211357,4910,4899,4889,4881,4873,4956,4947,4938,4930,Várzea Branca (PI)
2211407,4346,4339,4334,4329,4325,4397,4391,4386,4382,Várzea Grande (PI)
2211506,3020,3023,3025,3028,3029,3075,3077,3080,3082,Vera Mendes (PI)
2211605,3010,2987,2965,2947,2931,2990,2971,2952,2935,Vila Nova do Piauí (PI)
2211704,4355,4365,4375,4383,4390,4454,4462,4471,4479,Wall Ferraz (PI)
2300101,11089,11226,11357,11483,11605,11663,11737,11853,11965,Abaiara (CE)
2300150,16011,16153,16288,16418,16543,15399,14929,15036,15140,Acarape (CE)
2300200,60137,60684,61210,61715,62199,62557,62641,63104,63556,Acaraú (CE)
2300309,52661,52903,53135,53358,53572,53931,54270,54481,54687,Acopiara (CE)
2300408,16784,16893,16997,17098,17194,17303,17399,17493,17584,Aiuaba (CE)
2300507,11171,11247,11321,11391,11459,11529,11714,11781,11846,Alcântaras (CE)
2300606,7196,7271,7344,7413,7479,7521,7586,7650,7712,Altaneira (CE)
2300705,16767,16823,16876,16927,16976,17096,17146,17196,16077,Alto Santo (CE)
2300754,41227,41672,42098,42508,42901,43131,43452,43829,44195,Amontada (CE)
2300804,7172,7200,7227,7253,7278,7328,7353,7378,7402,Antonina do Norte (CE)
2300903,14397,14483,14565,14644,14719,14814,14600,14672,14742,Apuiarés (CE)
2301000,76186,76967,77717,78438,79128,79563,80271,80935,81581,Aquiraz (CE)
2301109,71749,72248,72727,73188,73629,74084,74547,74975,75392,Aracati (CE)
2301208,25988,26062,26134,26203,26269,26437,26469,26535,26600,Aracoiaba (CE)
2301257,10723,10750,10775,10800,10823,10901,10935,10959,10983,Ararendá (CE)
2301307,21170,21230,21289,21345,21398,21550,21600,21654,21707,Araripe (CE)
2301406,11482,11419,11358,11300,11244,11346,11847,11802,11759,Aratuba (CE)
2301505,7766,7768,7771,7774,7777,7836,7840,7844,7848,Arneiroz (CE)
2301604,22988,23058,23126,23191,23254,23417,23417,23478,23537,Assaré (CE)
2301703,24716,24658,24602,24548,24496,24699,24654,24610,24567,Aurora (CE)
2301802,6165,6182,6198,6214,6228,6272,6288,6303,6318,Baixio (CE)
2301851,17775,17842,17906,17968,18027,18151,18197,18256,18313,Banabuiú (CE)
2301901,57818,58347,58855,59343,59811,60155,60781,61228,61662,Barbalha (CE)
2301950,20371,20532,20687,20835,20978,22362,22425,22573,22715,Barreira (CE)
2302008,22104,22193,22279,22361,22440,22593,22680,22758,22834,Barro (CE)
2302057,14771,14800,14828,14854,14880,14989,15017,15044,15069,Barroquinha (CE)
2302107,34512,34735,34949,35154,35351,35575,35750,35941,36127,Baturité (CE)
2302206,51442,51885,52310,52719,53110,53421,53573,53949,54315,Beberibe (CE)
2302305,31804,31956,32103,32243,32378,32593,32591,32722,32851,Bela Cruz (CE)
2302404,53608,53725,53838,53945,54049,54440,54470,54577,54680,Boa Viagem (CE)
2302503,47218,47645,48056,48451,48830,49109,49477,49842,50195,Brejo Santo (CE)
2302602,61918,62201,62473,62734,62985,63408,63661,63907,64147,Camocim (CE)
2302701,27030,27077,27123,27167,27209,27409,27426,27470,27513,Campos Sales (CE)
2302800,76439,76724,76998,77261,77514,78049,76997,77244,77484,Canindé (CE)
2302909,17470,17523,17573,17621,17668,17793,17738,17786,17830,Capistrano (CE)
2303006,21236,21524,21800,22065,22320,22427,22547,22782,23011,Caridade (CE)
2303105,18629,18637,18645,18653,18660,18802,18448,18459,18470,Cariré (CE)
2303204,26821,26840,26858,26876,26892,27095,26965,26987,27008,Caririaçu (CE)
2303303,18815,18813,18810,18807,18804,18950,18699,18699,18700,Cariús (CE)
2303402,17282,17374,17463,17549,17631,17747,17606,17685,17763,Carnaubal (CE)
2303501,68926,69498,70047,70574,71079,71499,71743,72232,72706,Cascavel (CE)
2303600,19676,19882,20079,20269,20451,20562,20698,20871,21041,Catarina (CE)
2303659,10218,10257,10294,10331,10365,10437,10342,10376,10410,Catunda (CE)
2303709,344936,349526,353932,358164,362223,363982,361400,365212,368918,Caucaia (CE)
2303808,24958,24986,25013,25038,25063,25249,25557,25585,25612,Cedro (CE)
2303907,12865,12888,12910,12931,12952,13047,13069,13091,13112,Chaval (CE)
2303931,13195,13246,13294,13340,13384,13476,13521,13565,13608,Choró (CE)
